2015,7,5,2,2,0	58,0,107,0,0,39,0,17,0,0,0,0,0,0,217,0,5,0,0,0,0,55,0,0,8,0,7,0,0,0,0,1,0,212,2,2,0,0,2,0,0,76,0,16,0,0,5,1,0,13,42,0,0,0,0,0,95,1,792,25,0,9,0,0,12,6,0,6,0,0,0,0,0,1,0,34,0,0,0,1,0,18,24,10,283,0,89,0,0,44,156,46,0,0,0,0,0,5,0,13,6,0,1,0,2,255,0,0,3,125,0,36,0,0,0,0,0,0,0,0,15,0,0,0,0,188,15,0,5
2015,7,4,2,2,0	31,0,56,0,0,19,0,12,0,0,0,0,0,0,123,0,3,0,0,0,0,29,1,0,5,0,6,0,0,0,0,1,0,129,0,3,0,0,0,0,0,40,0,8,0,0,7,0,0,13,44,0,0,0,0,0,56,0,492,24,0,9,0,0,8,2,0,6,0,0,1,0,0,0,0,23,0,0,0,0,0,9,16,7,186,0,53,1,0,35,109,30,0,0,0,0,0,10,1,17,5,0,0,0,0,147,0,0,2,68,0,17,0,0,0,0,0,0,0,0,5,0,0,0,0,119,11,0,5
2015,7,31,2,2,0	60,0,86,0,0,79,0,25,0,0,0,1,1,0,324,0,2,0,0,0,0,72,4,0,4,0,6,0,1,0,0,2,0,268,0,2,0,0,1,0,0,92,0,20,0,0,5,1,1,13,48,0,0,0,0,0,121,2,1075,17,0,28,0,0,7,11,0,11,0,0,0,0,0,0,0,41,0,0,0,2,0,16,26,12,347,1,151,2,0,56,200,80,0,0,0,0,0,8,0,11,12,0,0,0,1,257,0,0,5,111,0,18,1,0,0,0,0,0,0,0,17,0,0,0,0,179,16,0,6
2015,7,30,2,2,0	52,0,81,0,0,48,0,21,0,0,0,0,0,1,279,0,2,0,0,0,0,57,4,0,4,0,8,0,0,0,0,0,0,221,2,1,0,0,0,0,0,76,0,17,0,0,7,1,0,15,48,0,0,0,0,0,99,0,920,15,0,21,0,0,6,4,0,2,0,0,1,0,0,0,0,30,0,0,0,0,0,15,19,9,266,0,135,0,0,52,179,61,0,0,0,0,0,3,1,10,5,0,0,0,0,218,0,0,2,126,0,23,0,0,0,0,0,0,0,0,11,0,0,0,1,180,12,0,5
2015,7,19,2,2,0	51,0,122,0,0,47,0,18,0,1,0,2,1,0,230,0,4,0,0,0,0,65,2,0,4,0,11,0,0,0,0,1,0,211,0,3,0,0,0,0,0,84,0,27,0,0,10,1,1,12,61,0,0,0,0,0,105,1,943,28,0,22,0,0,14,7,0,15,0,0,2,0,0,0,0,29,0,0,0,1,0,16,29,6,332,0,109,0,0,72,197,75,0,0,0,0,0,10,0,12,5,0,0,0,0,310,0,0,1,124,0,20,0,0,0,0,0,0,0,0,17,0,0,0,0,178,12,0,3
2015,7,18,2,2,0	55,0,75,0,0,35,0,19,0,0,0,0,0,0,184,0,3,0,0,0,0,55,2,0,3,0,14,0,0,0,0,0,0,172,3,3,0,0,2,0,0,80,1,18,0,1,7,1,2,10,31,0,1,0,1,0,71,2,724,33,0,18,0,0,20,5,0,7,0,0,0,0,0,0,0,29,1,0,0,0,1,18,29,6,288,0,98,0,0,63,138,56,0,0,0,0,0,6,0,9,4,0,0,0,0,220,0,0,1,121,0,18,0,0,0,0,0,0,0,0,11,0,0,0,1,161,13,0,3
2015,7,17,2,2,0	57,0,93,0,0,56,0,26,0,0,0,1,1,0,286,0,10,0,0,0,0,75,2,0,3,0,8,0,0,0,0,3,0,222,2,3,0,0,0,0,0,106,0,25,0,0,8,0,1,9,47,0,0,0,0,0,114,1,904,13,0,18,0,0,11,4,0,4,0,0,0,0,0,0,0,41,0,0,0,2,0,28,37,8,320,0,142,0,0,77,204,63,0,0,0,0,0,5,0,19,11,0,0,0,0,249,0,0,4,104,0,22,1,0,0,0,0,0,0,0,9,0,0,0,0,166,14,0,5
2015,7,16,2,2,0	47,0,77,0,0,58,0,27,0,0,0,1,0,0,284,0,6,0,0,0,0,61,3,0,4,0,6,0,0,0,0,1,0,227,0,6,0,0,0,0,0,103,1,21,0,0,8,2,1,15,38,0,0,0,0,0,108,0,960,20,0,16,0,0,8,5,0,9,0,0,0,1,0,0,0,49,0,0,0,3,0,14,24,7,331,0,129,0,0,57,204,61,0,0,0,0,0,11,0,14,6,1,0,0,1,230,0,0,3,100,0,25,0,0,0,0,0,0,0,0,11,1,0,0,0,204,17,0,5
2015,7,15,2,2,0	47,0,65,0,0,31,0,22,0,0,0,0,0,0,229,0,1,0,0,0,0,53,3,0,1,0,5,0,0,0,0,1,0,208,0,1,0,0,1,0,0,78,0,18,0,0,6,1,2,10,54,0,0,0,0,0,82,0,808,13,0,17,0,0,9,4,0,10,0,0,1,0,0,0,0,36,0,0,0,0,0,16,31,9,284,0,110,0,0,48,168,52,0,0,0,0,0,6,0,17,1,0,0,0,0,195,0,0,2,95,0,24,0,0,0,0,0,0,0,0,10,0,0,0,0,180,10,0,7
2015,7,14,2,2,0	36,0,60,0,0,44,0,26,0,0,0,0,1,0,217,0,2,0,0,0,0,50,2,0,5,0,5,0,0,0,0,0,0,160,3,4,0,0,2,0,0,93,0,7,1,0,6,0,0,15,47,0,0,0,2,0,77,0,749,18,0,17,0,0,16,1,0,4,0,0,1,0,0,0,0,30,0,0,0,1,0,15,28,12,244,0,79,2,0,51,143,35,1,0,0,0,0,10,0,14,8,0,0,0,1,202,0,0,0,67,0,17,0,0,1,0,0,0,0,0,8,0,0,0,0,162,13,0,5
2015,7,13,2,2,0	48,1,94,0,0,22,0,28,0,0,0,2,0,0,216,0,8,0,0,0,0,65,4,0,4,0,8,0,1,0,0,1,0,181,2,1,0,0,1,0,0,110,1,27,0,1,1,0,0,20,40,0,0,0,0,0,93,0,790,14,0,15,0,0,22,5,0,6,0,0,2,0,0,0,0,37,1,0,0,3,0,17,37,14,322,0,98,0,0,61,192,42,0,0,0,0,0,5,0,19,3,0,1,0,2,254,0,0,0,101,0,18,0,0,0,0,0,0,0,0,19,0,0,0,0,143,11,0,3
2015,7,12,2,2,0	57,0,106,0,0,48,0,22,0,0,0,0,0,0,253,0,5,0,0,0,0,66,1,0,10,0,11,0,1,0,0,2,0,213,1,3,0,0,2,0,0,86,0,24,0,0,6,1,1,20,60,0,0,0,0,0,94,0,857,19,0,19,0,0,15,3,0,8,0,0,0,0,0,0,0,28,0,0,0,3,0,28,26,17,326,0,89,0,0,46,186,55,0,0,0,0,0,9,0,22,5,0,0,0,0,248,0,0,5,124,0,28,0,0,0,0,0,1,0,0,19,0,0,0,0,172,12,0,5
2015,7,11,2,2,0	50,0,66,0,0,27,0,17,0,0,0,0,0,0,200,0,3,0,0,0,0,52,1,0,3,0,6,0,0,0,0,1,0,174,1,4,0,0,1,0,0,68,1,17,0,2,5,1,0,10,41,0,0,0,0,0,80,0,677,21,0,11,0,0,8,5,0,5,0,1,0,1,0,0,0,28,1,0,0,3,0,14,19,10,280,0,74,1,0,47,130,48,0,0,0,0,0,5,0,13,8,1,1,0,0,199,0,0,1,127,0,24,0,2,0,0,1,0,0,0,11,0,0,0,0,152,11,0,1
2015,7,10,2,2,0	44,0,82,0,0,49,0,32,0,0,0,0,0,0,275,0,3,0,0,0,0,66,4,0,3,0,11,0,0,0,0,0,0,203,1,4,0,0,1,0,0,94,1,16,0,1,9,1,0,17,45,0,0,0,0,0,96,1,864,18,0,25,0,0,12,3,0,6,0,0,0,0,0,0,0,47,0,0,0,2,0,17,24,8,326,0,114,0,1,37,180,57,0,0,0,0,0,8,0,12,4,0,0,0,0,225,0,0,0,111,0,20,0,1,0,0,0,0,0,0,13,0,0,0,0,175,8,0,6
2015,7,28,2,3,0	15,0,8,0,0,11,0,2,0,0,0,0,0,0,34,0,1,0,0,0,0,20,2,0,0,0,0,1,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,21,0,150,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,17,0,19,0,0,1,36,7,0,0,0,0,0,2,0,0,0,0,0,0,0,36,0,0,1,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,1
2015,7,29,2,3,0	15,0,9,0,0,8,0,1,0,0,0,0,0,0,38,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,9,0,0,0,0,0,16,0,171,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,6,2,25,0,48,0,0,3,46,4,0,0,0,0,0,2,0,0,2,0,1,0,0,43,0,0,0,33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,2
2015,7,22,2,3,0	9,0,7,0,0,13,0,5,0,0,0,0,0,0,31,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,20,0,191,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,37,0,40,0,0,3,55,12,0,0,0,0,0,2,0,1,0,0,0,0,0,34,0,0,0,31,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,76,0,0,2
2015,7,23,2,3,0	19,0,12,0,0,18,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,1,0,28,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,12,0,0,0,0,0,24,0,204,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,21,0,0,0,1,0,0,2,2,39,0,35,0,0,0,53,7,0,0,0,0,0,1,0,0,0,0,0,0,0,46,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3,0,1
2015,7,20,2,3,0	16,0,15,0,0,14,1,1,0,0,0,0,0,0,34,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,25,1,2,0,0,0,0,0,3,0,4,0,0,4,1,1,0,6,0,0,0,0,0,32,0,162,2,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,15,0,0,0,0,0,0,4,1,23,0,28,0,0,3,56,4,0,0,0,0,0,2,0,1,0,1,0,0,0,41,0,0,0,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,2
2015,7,21,2,3,0	22,0,7,0,0,8,0,3,0,0,0,0,0,0,36,0,0,0,0,0,0,17,3,0,1,0,0,0,0,0,0,1,0,22,2,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,4,0,0,0,0,0,18,0,172,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,3,29,0,33,0,0,0,33,6,0,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,39,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,45,1,0,1
2015,7,26,2,3,0	20,0,13,0,0,27,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,1,0,4,0,0,3,0,1,0,4,0,0,0,0,0,19,0,187,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,1,2,1,29,0,29,0,0,1,45,10,0,0,0,0,0,0,0,0,2,0,0,0,0,50,0,0,0,37,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,45,0,0,1
2015,7,27,2,3,0	16,0,11,0,0,15,0,1,0,0,0,0,0,0,37,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,1,0,28,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,9,0,0,0,0,0,19,0,149,2,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,15,0,0,0,0,0,0,4,2,22,0,24,0,0,2,34,10,0,0,0,0,0,1,0,1,0,0,0,0,0,29,0,0,0,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,0,3
2015,7,24,2,3,0	28,0,13,0,0,22,0,2,0,0,0,0,0,0,42,0,1,0,0,0,0,26,0,0,0,0,0,0,1,0,0,1,0,33,0,1,0,0,0,0,0,0,0,8,0,0,15,0,0,0,11,0,0,0,0,0,23,0,219,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,2,50,0,46,0,0,0,63,8,0,0,0,0,0,2,0,0,0,0,0,0,0,38,0,0,0,44,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,0,10
2015,7,25,2,3,0	18,0,9,0,0,12,0,2,0,0,0,0,0,0,41,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,8,0,0,0,0,0,23,0,156,6,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,26,0,22,0,0,3,33,5,0,0,0,0,0,0,0,1,0,0,0,0,0,47,0,0,3,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,1
2015,7,9,2,3,0	16,0,14,0,0,16,0,3,0,0,0,0,0,0,31,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,1,0,18,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,12,0,0,0,0,0,20,0,176,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,1,30,0,34,0,0,5,39,9,0,0,0,0,0,2,0,0,1,0,1,0,0,34,0,0,0,32,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,1
2015,7,8,2,3,0	12,0,11,0,0,17,0,2,0,0,0,0,0,0,22,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,1,0,1,0,3,0,0,1,0,1,0,3,0,0,0,0,0,10,0,145,1,0,3,0,0,0,1,3,2,0,0,0,0,0,0,0,16,0,0,0,2,0,0,3,0,20,0,19,0,0,1,42,5,0,0,0,0,0,1,0,1,0,1,0,0,0,26,0,0,0,26,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,1
2015,7,3,2,3,0	15,0,23,0,0,14,0,2,0,0,0,0,0,0,35,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,12,1,2,0,0,0,0,0,0,0,4,0,0,3,0,0,0,2,0,0,0,0,0,14,0,112,5,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0,2,4,1,29,0,27,0,0,0,43,8,0,0,0,0,0,1,0,0,0,0,0,0,0,55,0,0,0,38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2,0,2
2015,7,2,2,3,0	23,0,19,0,0,13,0,4,0,0,0,0,0,0,46,0,0,0,0,0,0,22,4,0,0,0,0,1,0,0,0,0,0,22,1,4,0,0,0,0,0,1,0,6,0,0,1,0,1,0,4,0,0,0,0,0,40,1,179,2,0,3,0,0,1,3,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,4,32,0,28,0,0,2,45,10,0,0,0,0,0,4,1,1,0,0,0,0,0,48,0,0,0,33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,0,1
2015,7,1,2,3,0	12,0,17,0,0,17,0,4,0,0,0,0,0,0,38,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,7,0,0,0,0,0,26,0,222,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,5,3,36,0,33,0,0,0,53,7,0,0,0,0,0,2,0,0,2,0,0,0,0,35,0,0,1,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,3
2015,7,7,2,3,0	20,0,6,0,0,18,0,3,0,0,0,0,0,0,24,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,5,0,0,0,0,0,15,0,166,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,1,21,0,27,0,0,2,34,3,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,3
2015,7,6,2,3,0	24,0,16,0,0,9,0,3,0,0,0,0,0,0,21,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,2,0,4,0,0,2,0,2,0,4,0,0,0,0,0,28,0,147,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,3,0,28,0,14,0,0,3,42,7,0,0,0,0,0,1,0,0,0,0,0,0,0,36,0,0,0,23,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,40,0,0,1
2015,7,5,2,3,0	20,0,10,0,0,14,0,1,0,0,0,0,0,0,33,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,7,0,0,0,0,0,22,1,165,2,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,1,25,0,17,0,0,1,38,10,0,0,0,0,0,0,0,0,2,0,0,0,0,32,0,0,0,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,0,1
2015,7,4,2,3,0	11,0,10,0,0,8,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,3,0,0,0,0,0,13,1,73,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,1,20,0,10,0,0,1,28,7,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1
2015,7,31,2,3,0	22,0,14,0,0,19,0,1,0,0,0,0,0,0,47,0,0,0,0,0,0,25,3,0,2,0,0,0,0,0,0,0,0,34,0,2,0,0,0,0,0,0,0,5,0,0,3,0,1,0,6,0,0,0,0,0,38,0,194,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,2,0,48,0,45,0,0,5,54,15,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,3
2015,7,30,2,3,0	21,0,8,1,0,13,0,2,0,0,0,0,0,0,32,0,0,0,0,0,0,15,0,0,1,0,0,1,0,0,0,0,0,25,0,5,0,0,0,0,0,2,0,7,0,0,15,0,0,0,3,0,0,0,0,0,25,0,201,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,26,0,39,0,0,5,43,12,0,0,0,0,0,0,1,0,0,0,0,0,0,32,0,0,1,43,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,9
2015,7,19,2,3,0	18,0,19,0,0,7,0,3,0,0,0,0,0,0,48,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,0,2,0,0,6,0,0,1,10,0,0,0,0,0,21,0,206,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,6,0,39,0,24,0,0,1,49,14,0,0,0,0,0,4,0,1,1,0,0,0,0,41,0,0,1,38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,0,4
2015,7,18,2,3,0	15,0,15,0,0,13,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,6,0,0,0,0,0,26,0,115,5,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,12,0,0,0,1,1,0,1,1,22,0,18,0,0,0,30,7,0,0,0,0,0,2,0,0,1,0,0,0,0,34,0,0,3,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45,0,0,1
2015,7,17,2,3,0	26,0,12,0,0,15,0,3,0,0,0,0,0,0,48,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,1,0,37,0,2,0,0,2,0,0,1,0,4,0,0,5,0,0,0,13,0,1,0,0,0,21,1,168,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,15,0,0,0,1,0,0,5,2,31,0,42,0,0,1,60,6,0,0,0,0,0,2,0,1,0,0,0,0,0,43,0,0,1,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,0,3
2015,7,16,2,3,0	8,0,12,0,0,15,0,2,0,0,0,0,0,0,36,0,1,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,2,0,5,0,0,3,0,0,1,6,0,0,0,0,0,27,0,200,3,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,26,0,0,0,1,0,2,1,1,31,0,32,2,0,1,49,12,0,0,0,0,0,1,0,1,1,0,0,0,0,43,0,0,2,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2,0,2
2015,7,15,2,3,0	16,0,14,0,0,19,0,2,0,0,0,0,0,0,28,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,1,0,4,0,0,7,0,0,0,7,0,0,0,0,0,19,1,157,0,0,4,0,0,0,1,0,2,0,0,1,0,0,0,0,9,0,0,0,0,0,0,2,2,34,0,32,0,0,1,40,5,0,0,0,0,0,1,0,0,0,1,0,0,0,19,0,0,0,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,5
2015,7,14,2,3,0	14,0,3,0,0,8,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,4,0,0,6,0,1,0,2,0,0,0,0,0,19,1,155,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,14,0,0,0,2,0,0,1,2,27,0,24,0,0,3,36,1,0,0,0,0,0,1,0,0,0,0,1,0,0,27,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4
2015,7,13,2,3,0	19,0,14,0,0,12,0,3,0,0,0,0,0,0,22,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0,27,2,5,0,0,1,0,0,0,0,3,0,0,2,0,0,0,7,0,0,0,0,0,22,0,131,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,12,0,0,0,1,0,0,0,1,23,0,21,0,0,1,47,7,0,0,0,0,0,1,0,1,1,0,0,0,0,43,0,0,0,27,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
2015,7,12,2,3,0	17,1,14,1,0,15,0,2,0,0,0,0,0,0,48,0,0,0,1,0,0,14,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,6,0,0,0,0,0,19,0,174,5,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,10,0,0,0,1,0,0,2,1,40,0,13,0,0,1,45,6,0,0,0,0,0,2,0,0,0,1,0,0,0,51,0,0,1,34,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,44,1,0,1
2015,7,11,2,3,0	14,0,11,0,0,10,0,1,0,0,0,0,0,0,31,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,21,1,2,0,0,0,0,0,0,0,4,0,1,4,0,2,0,4,0,0,0,0,0,23,0,116,3,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,1,29,0,15,0,0,3,39,9,0,0,0,0,0,2,0,0,0,0,1,0,0,34,0,0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,3
2015,7,10,2,3,0	32,0,14,0,0,21,0,1,0,0,0,1,0,0,36,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,27,0,2,0,0,0,0,0,1,0,6,0,1,1,0,1,0,6,0,0,0,0,0,23,0,163,1,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,2,3,32,0,37,0,0,1,33,12,0,0,0,0,0,1,0,1,3,0,0,0,0,46,0,0,0,37,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,41,0,0,1
2015,7,28,2,4,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7
2015,7,29,2,4,0	1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,12
2015,7,22,2,4,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,5,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8
2015,7,23,2,4,0	3,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14
2015,7,20,2,4,0	0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,12
2015,7,21,2,4,0	0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,11,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,9
